date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
05/07/2020,171,1824,7
05/07/2020,172,937,1
05/07/2020,173,2702,4
05/07/2020,174,2518,3
05/07/2020,175,1194,0
05/07/2020,176,3171,6
05/07/2020,177,5001,3
05/07/2020,178,1352,1
05/07/2020,179,376,0
05/07/2020,180,705,0
05/07/2020,181,699,0
05/07/2020,182,925,0
05/07/2020,183,207,2
05/07/2020,184,1225,0
05/07/2020,185,1264,1
05/07/2020,186,1962,5
05/07/2020,187,2201,3
05/07/2020,188,4807,7
05/07/2020,189,588,1
05/07/2020,190,1282,2
05/07/2020,191,749,2
05/07/2020,192,1593,4
05/07/2020,193,887,2
05/07/2020,194,1150,2
05/07/2020,195,1198,0
05/07/2020,196,694,0
05/07/2020,197,1327,4
05/07/2020,198,1636,0
05/07/2020,199,1059,2
05/07/2020,200,736,1
05/07/2020,201,590,0
05/07/2020,202,2472,4
05/07/2020,203,806,2
05/07/2020,204,1171,2
05/07/2020,205,1248,1
05/07/2020,206,1049,4
05/07/2020,207,3616,6
05/07/2020,208,1190,0
05/07/2020,209,2355,3
05/07/2020,210,960,0
05/07/2020,211,637,1
05/07/2020,212,1764,1
05/07/2020,213,748,1
05/07/2020,214,1310,3
05/07/2020,215,6648,19
05/07/2020,216,1436,0
04/07/2020,217,448,0
04/07/2020,218,179,0
04/07/2020,219,379,0
04/07/2020,220,1304,0
04/07/2020,221,506,0
04/07/2020,222,649,2
04/07/2020,223,443,0
04/07/2020,224,161,0
04/07/2020,225,3955,6
04/07/2020,226,872,0
04/07/2020,227,372,0
04/07/2020,228,290,0
04/07/2020,229,1831,1
04/07/2020,230,447,0
04/07/2020,231,321,0
04/07/2020,232,339,0
04/07/2020,233,296,1
04/07/2020,234,208,0
04/07/2020,235,1624,1
04/07/2020,236,213,0
04/07/2020,237,551,0
04/07/2020,238,4194,21
04/07/2020,239,1503,1
04/07/2020,240,735,1
04/07/2020,241,1356,0
04/07/2020,242,1148,0
04/07/2020,243,4582,4
04/07/2020,244,558,0
04/07/2020,245,496,0
04/07/2020,246,567,0
04/07/2020,247,692,1
04/07/2020,248,1249,2
04/07/2020,249,357,1
04/07/2020,250,268,0
04/07/2020,251,401,0
04/07/2020,252,444,0
04/07/2020,1,572,0
04/07/2020,2,968,0
04/07/2020,3,1413,1
04/07/2020,4,676,0
04/07/2020,5,345,0
04/07/2020,6,1510,0
04/07/2020,7,355,0
04/07/2020,8,904,1
04/07/2020,9,519,0
04/07/2020,10,1272,2
04/07/2020,11,397,0
04/07/2020,12,424,0
04/07/2020,13,601,0
04/07/2020,14,1391,0
04/07/2020,15,430,0
04/07/2020,16,652,2
04/07/2020,17,656,0
04/07/2020,18,740,0
04/07/2020,19,884,0
04/07/2020,20,360,1
04/07/2020,21,1520,0
04/07/2020,22,273,0
04/07/2020,23,686,0
04/07/2020,24,9,0
04/07/2020,25,485,0
04/07/2020,26,1870,3
04/07/2020,27,1275,2
04/07/2020,28,1514,1
04/07/2020,29,1687,0
04/07/2020,30,1725,2
04/07/2020,31,509,0
04/07/2020,32,932,0
04/07/2020,33,87,0
04/07/2020,34,473,0
04/07/2020,35,1797,0
04/07/2020,36,594,0
04/07/2020,37,1639,9
04/07/2020,38,400,0
04/07/2020,39,2031,17
04/07/2020,40,1110,1
04/07/2020,41,1894,6
04/07/2020,42,3657,5
04/07/2020,43,797,0
04/07/2020,44,649,0
04/07/2020,45,199,0
04/07/2020,46,1184,3
04/07/2020,47,753,0
04/07/2020,48,745,1
04/07/2020,49,1349,0
04/07/2020,50,1258,4
04/07/2020,51,763,0
04/07/2020,52,278,0
04/07/2020,53,840,0
04/07/2020,54,400,0
04/07/2020,55,230,1
04/07/2020,56,7,0
04/07/2020,57,2423,1
04/07/2020,58,363,0
04/07/2020,59,1000,0
04/07/2020,60,915,0
04/07/2020,61,760,0
04/07/2020,62,739,1
04/07/2020,63,561,0
04/07/2020,64,1098,3
04/07/2020,65,2020,1
04/07/2020,66,719,1
04/07/2020,67,60,0
04/07/2020,68,1314,1
04/07/2020,69,340,0
04/07/2020,70,54,0
04/07/2020,71,1265,3
04/07/2020,72,1842,3
04/07/2020,73,1842,8
04/07/2020,74,796,2
04/07/2020,75,1571,2
04/07/2020,76,361,0
04/07/2020,77,2122,2
04/07/2020,78,1439,1
04/07/2020,79,769,0
04/07/2020,80,667,3
04/07/2020,81,1538,3
04/07/2020,82,3339,5
04/07/2020,83,3308,5
04/07/2020,84,2285,1
04/07/2020,85,3089,1
04/07/2020,86,985,0
04/07/2020,87,1016,0
04/07/2020,88,1560,1
04/07/2020,89,2954,4
04/07/2020,90,2492,0
04/07/2020,91,1038,3
04/07/2020,92,1300,0
04/07/2020,93,4100,7
04/07/2020,94,599,1
04/07/2020,95,944,1
04/07/2020,96,1662,2
04/07/2020,97,2667,1
04/07/2020,98,552,1
04/07/2020,99,1974,3
04/07/2020,100,3002,12
04/07/2020,101,1008,3
04/07/2020,102,1271,0
04/07/2020,103,1490,1
04/07/2020,104,1014,2
04/07/2020,105,1266,3
04/07/2020,106,855,1
04/07/2020,107,778,1
04/07/2020,108,896,0
04/07/2020,109,676,1
04/07/2020,110,2891,13
04/07/2020,111,766,0
04/07/2020,112,536,1
04/07/2020,113,456,0
04/07/2020,114,5414,10
04/07/2020,115,2458,1
04/07/2020,116,534,0
04/07/2020,117,1849,0
04/07/2020,118,2623,3
04/07/2020,119,807,0
04/07/2020,120,937,2
04/07/2020,121,942,1
04/07/2020,122,2855,3
04/07/2020,123,1454,0
04/07/2020,124,1275,1
04/07/2020,125,3911,40
04/07/2020,126,1376,1
04/07/2020,127,947,0
04/07/2020,128,90,0
04/07/2020,129,1563,8
04/07/2020,130,2193,3
04/07/2020,131,7635,12
04/07/2020,132,1388,8
04/07/2020,133,1817,8
04/07/2020,134,936,0
04/07/2020,135,2698,1
04/07/2020,136,2515,1
04/07/2020,137,1194,1
04/07/2020,138,3165,14
04/07/2020,139,4998,3
04/07/2020,140,1351,0
04/07/2020,141,376,0
04/07/2020,142,705,0
04/07/2020,143,699,0
04/07/2020,144,925,1
04/07/2020,145,205,1
04/07/2020,146,1225,2
04/07/2020,147,1263,2
04/07/2020,148,1957,9
04/07/2020,149,2198,2
04/07/2020,150,4800,7
04/07/2020,151,587,0
04/07/2020,152,1280,1
04/07/2020,153,747,3
04/07/2020,154,1589,1
04/07/2020,155,885,1
04/07/2020,156,1148,2
04/07/2020,157,1198,3
04/07/2020,158,1323,3
04/07/2020,159,694,0
04/07/2020,160,1636,1
04/07/2020,161,1057,0
04/07/2020,162,735,1
04/07/2020,163,590,0
04/07/2020,164,2468,2
04/07/2020,165,804,0
04/07/2020,166,1169,6
04/07/2020,167,1247,0
04/07/2020,168,1045,0
04/07/2020,169,3610,4
04/07/2020,170,1190,0
04/07/2020,171,2352,2
04/07/2020,172,960,0
04/07/2020,173,636,0
04/07/2020,174,1763,1
04/07/2020,175,747,0
04/07/2020,176,1307,2
04/07/2020,177,6629,6
04/07/2020,178,1436,0
03/07/2020,179,448,0
03/07/2020,180,179,1
03/07/2020,181,379,0
03/07/2020,182,1304,1
03/07/2020,183,506,2
03/07/2020,184,647,0
03/07/2020,185,443,0
03/07/2020,186,161,0
03/07/2020,187,3949,8
03/07/2020,188,872,0
03/07/2020,189,372,0
03/07/2020,190,290,0
03/07/2020,191,1830,0
03/07/2020,192,447,1
03/07/2020,193,321,0
03/07/2020,194,339,0
03/07/2020,195,208,0
03/07/2020,196,295,1
03/07/2020,197,1623,1
03/07/2020,198,213,1
03/07/2020,199,4173,28
03/07/2020,200,551,1
03/07/2020,201,1502,1
03/07/2020,202,734,2
03/07/2020,203,1356,1
03/07/2020,204,1148,3
03/07/2020,205,4578,6
03/07/2020,206,558,0
03/07/2020,207,496,0
03/07/2020,208,567,0
03/07/2020,209,691,0
03/07/2020,210,1247,1
03/07/2020,211,268,0
03/07/2020,212,356,0
03/07/2020,213,401,0
03/07/2020,214,572,0
03/07/2020,215,968,0
03/07/2020,216,444,0
03/07/2020,217,1412,4
03/07/2020,218,676,0
03/07/2020,219,345,0
03/07/2020,220,1510,6
03/07/2020,221,355,0
03/07/2020,222,903,1
03/07/2020,223,519,0
03/07/2020,224,1270,6
03/07/2020,225,397,1
03/07/2020,226,424,0
03/07/2020,227,601,0
03/07/2020,228,1391,0
03/07/2020,229,430,0
03/07/2020,230,650,1
03/07/2020,231,656,1
03/07/2020,232,740,0
03/07/2020,233,884,2
03/07/2020,234,1520,1
03/07/2020,235,359,4
03/07/2020,236,273,0
03/07/2020,237,686,0
03/07/2020,238,9,0
03/07/2020,239,1867,6
03/07/2020,240,485,0
03/07/2020,241,1273,7
03/07/2020,242,1513,1
03/07/2020,243,1723,0
03/07/2020,244,1687,5
03/07/2020,245,509,0
03/07/2020,246,932,0
03/07/2020,247,87,1
03/07/2020,248,473,0
03/07/2020,249,1797,1
03/07/2020,250,594,1
03/07/2020,251,1630,9
03/07/2020,252,400,0
03/07/2020,1,1109,3
03/07/2020,2,2014,26
03/07/2020,3,1888,6
03/07/2020,4,3652,7
03/07/2020,5,797,0
03/07/2020,6,649,1
03/07/2020,7,199,0
03/07/2020,8,1181,1
03/07/2020,9,753,2
03/07/2020,10,744,0
03/07/2020,11,1349,0
03/07/2020,12,1254,3
03/07/2020,13,763,2
03/07/2020,14,278,0
03/07/2020,15,840,0
03/07/2020,16,400,1
03/07/2020,17,229,0
03/07/2020,18,7,0
03/07/2020,19,2422,4
03/07/2020,20,363,1
03/07/2020,21,1000,0
03/07/2020,22,915,0
03/07/2020,23,760,1
03/07/2020,24,738,2
03/07/2020,25,561,1
03/07/2020,26,1095,3
03/07/2020,27,2019,4
03/07/2020,28,718,1
03/07/2020,29,60,1
03/07/2020,30,1313,0
03/07/2020,31,340,0
03/07/2020,32,54,0
03/07/2020,33,1262,0
03/07/2020,34,1839,2
03/07/2020,35,1834,2
03/07/2020,36,794,1
03/07/2020,37,1569,0
03/07/2020,38,361,0
03/07/2020,39,2120,4
03/07/2020,40,1438,3
03/07/2020,41,769,0
03/07/2020,42,664,3
03/07/2020,43,1535,2
03/07/2020,44,3334,3
03/07/2020,45,3303,1
03/07/2020,46,2284,2
03/07/2020,47,3088,5
03/07/2020,48,985,2
03/07/2020,49,1016,4
03/07/2020,50,1559,3
03/07/2020,51,2950,2
03/07/2020,52,2492,0
03/07/2020,53,1035,4
03/07/2020,54,1300,4
03/07/2020,55,4093,17
03/07/2020,56,598,0
03/07/2020,57,943,1
03/07/2020,58,1660,5
03/07/2020,59,2666,1
03/07/2020,60,551,2
03/07/2020,61,1971,7
03/07/2020,62,2990,16
03/07/2020,63,1005,6
03/07/2020,64,1271,0
03/07/2020,65,1489,3
03/07/2020,66,1012,1
03/07/2020,67,1263,2
03/07/2020,68,854,1
03/07/2020,69,777,1
03/07/2020,70,896,0
03/07/2020,71,675,3
03/07/2020,72,2878,14
03/07/2020,73,766,0
03/07/2020,74,535,0
03/07/2020,75,456,0
03/07/2020,76,5404,12
03/07/2020,77,2457,7
03/07/2020,78,534,0
03/07/2020,79,1849,1
03/07/2020,80,2620,4
03/07/2020,81,807,3
03/07/2020,82,935,3
03/07/2020,83,941,1
03/07/2020,84,2852,4
03/07/2020,85,1454,2
03/07/2020,86,1274,2
03/07/2020,87,3871,64
03/07/2020,88,1375,2
03/07/2020,89,947,2
03/07/2020,90,90,0
03/07/2020,91,1555,11
03/07/2020,92,2190,4
03/07/2020,93,7623,28
03/07/2020,94,1380,5
03/07/2020,95,1809,10
03/07/2020,96,936,1
03/07/2020,97,2697,4
03/07/2020,98,2514,2
03/07/2020,99,1193,0
03/07/2020,100,3151,15
03/07/2020,101,4995,3
03/07/2020,102,1351,1
03/07/2020,103,376,0
03/07/2020,104,705,0
03/07/2020,105,699,1
03/07/2020,106,924,4
03/07/2020,107,204,1
03/07/2020,108,1223,3
03/07/2020,109,1261,0
03/07/2020,110,1948,2
03/07/2020,111,2196,1
03/07/2020,112,4793,9
03/07/2020,113,587,0
03/07/2020,114,1279,0
03/07/2020,115,744,0
03/07/2020,116,1588,1
03/07/2020,117,884,1
03/07/2020,118,1146,4
03/07/2020,119,1195,1
03/07/2020,120,1320,1
03/07/2020,121,694,0
03/07/2020,122,1635,2
03/07/2020,123,1057,1
03/07/2020,124,734,1
03/07/2020,125,590,0
03/07/2020,126,2466,4
03/07/2020,127,804,0
03/07/2020,128,1163,2
03/07/2020,129,1247,1
03/07/2020,130,1045,0
03/07/2020,131,3606,7
03/07/2020,132,1190,0
03/07/2020,133,2350,1
03/07/2020,134,960,1
03/07/2020,135,636,1
03/07/2020,136,1762,1
03/07/2020,137,747,0
03/07/2020,138,1305,5
03/07/2020,139,6623,7
03/07/2020,140,1436,3
02/07/2020,141,448,0
02/07/2020,142,178,0
02/07/2020,143,379,0
02/07/2020,144,1303,4
02/07/2020,145,504,1
02/07/2020,146,647,0
02/07/2020,147,443,0
02/07/2020,148,161,0
02/07/2020,149,3941,12
02/07/2020,150,872,0
02/07/2020,151,372,0
02/07/2020,152,290,0
02/07/2020,153,1830,0
02/07/2020,154,446,1
02/07/2020,155,321,0
02/07/2020,156,208,0
02/07/2020,157,294,1
02/07/2020,158,339,0
02/07/2020,159,1622,2
02/07/2020,160,212,0
02/07/2020,161,550,1
02/07/2020,162,4145,25
02/07/2020,163,1501,6
02/07/2020,164,732,0
02/07/2020,165,1355,0
02/07/2020,166,1145,9
02/07/2020,167,4572,7
02/07/2020,168,558,0
02/07/2020,169,496,0
02/07/2020,170,567,1
02/07/2020,171,691,2
02/07/2020,172,1246,1
02/07/2020,173,268,0
02/07/2020,174,356,2
02/07/2020,175,401,0
02/07/2020,176,572,1
02/07/2020,177,968,0
02/07/2020,178,444,0
02/07/2020,179,1408,3
02/07/2020,180,676,0
02/07/2020,181,1504,4
02/07/2020,182,355,0
02/07/2020,183,902,1
02/07/2020,184,519,0
02/07/2020,185,396,0
02/07/2020,186,1264,5
02/07/2020,187,424,1
02/07/2020,188,601,0
02/07/2020,189,1391,0
02/07/2020,190,430,0
02/07/2020,191,655,1
02/07/2020,192,649,3
02/07/2020,193,882,0
02/07/2020,194,740,0
02/07/2020,195,1519,0
02/07/2020,196,355,2
02/07/2020,197,273,0
02/07/2020,198,686,0
02/07/2020,199,9,0
02/07/2020,200,1861,9
02/07/2020,201,485,2
02/07/2020,202,1266,4
02/07/2020,203,1512,2
02/07/2020,204,1682,1
02/07/2020,205,1723,1
02/07/2020,206,509,0
02/07/2020,207,932,0
02/07/2020,208,86,0
02/07/2020,209,473,0
02/07/2020,210,1796,3
02/07/2020,211,593,3
02/07/2020,212,1621,7
02/07/2020,213,400,0
02/07/2020,214,345,0
02/07/2020,215,1106,1
02/07/2020,216,1988,19
02/07/2020,217,3645,7
02/07/2020,218,1882,9
02/07/2020,219,648,0
02/07/2020,220,797,1
02/07/2020,221,199,0
02/07/2020,222,751,1
02/07/2020,223,1180,2
02/07/2020,224,744,0
02/07/2020,225,1349,1
02/07/2020,226,1251,6
02/07/2020,227,761,0
02/07/2020,228,278,1
02/07/2020,229,840,0
02/07/2020,230,399,0
02/07/2020,231,229,0
02/07/2020,232,7,0
02/07/2020,233,2418,2
02/07/2020,234,362,1
02/07/2020,235,1000,1
02/07/2020,236,915,0
02/07/2020,237,759,1
02/07/2020,238,560,0
02/07/2020,239,736,1
02/07/2020,240,1092,5
02/07/2020,241,2015,0
02/07/2020,242,717,0
02/07/2020,243,59,0
02/07/2020,244,1313,1
02/07/2020,245,340,1
02/07/2020,246,54,0
02/07/2020,247,1837,2
02/07/2020,248,1262,2
02/07/2020,249,1832,6
02/07/2020,250,793,1
02/07/2020,251,1569,2
02/07/2020,252,361,0
02/07/2020,1,2116,0
02/07/2020,2,1435,8
02/07/2020,3,769,0
02/07/2020,4,661,2
02/07/2020,5,1533,0
02/07/2020,6,3331,5
02/07/2020,7,3302,2
02/07/2020,8,2282,2
02/07/2020,9,3083,5
02/07/2020,10,983,3
02/07/2020,11,1012,4
02/07/2020,12,1556,2
02/07/2020,13,2948,8
02/07/2020,14,2492,1
02/07/2020,15,1031,1
02/07/2020,16,1296,1
02/07/2020,17,4076,8
02/07/2020,18,598,0
02/07/2020,19,942,0
02/07/2020,20,1655,8
02/07/2020,21,2665,2
02/07/2020,22,549,1
02/07/2020,23,1964,6
02/07/2020,24,2974,13
02/07/2020,25,999,15
02/07/2020,26,1271,1
02/07/2020,27,1486,3
02/07/2020,28,1011,0
02/07/2020,29,1261,4
02/07/2020,30,853,1
02/07/2020,31,776,1
02/07/2020,32,896,0
02/07/2020,33,672,10
02/07/2020,34,2864,16
02/07/2020,35,766,1
02/07/2020,36,535,1
02/07/2020,37,456,1
02/07/2020,38,5392,11
02/07/2020,39,2450,10
02/07/2020,40,534,0
02/07/2020,41,1848,1
02/07/2020,42,2616,4
02/07/2020,43,804,2
02/07/2020,44,932,1
02/07/2020,45,940,1
02/07/2020,46,2848,2
02/07/2020,47,1452,1
02/07/2020,48,1272,0
02/07/2020,49,3807,57
02/07/2020,50,1373,2
02/07/2020,51,945,2
02/07/2020,52,90,0
02/07/2020,53,1544,5
02/07/2020,54,2186,3
02/07/2020,55,7595,23
02/07/2020,56,1375,5
02/07/2020,57,1799,5
02/07/2020,58,935,1
02/07/2020,59,2693,4
02/07/2020,60,2512,3
02/07/2020,61,1193,1
02/07/2020,62,3136,14
02/07/2020,63,4992,2
02/07/2020,64,1350,0
02/07/2020,65,376,0
02/07/2020,66,705,0
02/07/2020,67,698,0
02/07/2020,68,920,2
02/07/2020,69,203,0
02/07/2020,70,1220,4
02/07/2020,71,1261,1
02/07/2020,72,1946,4
02/07/2020,73,4784,20
02/07/2020,74,587,1
02/07/2020,75,2195,6
02/07/2020,76,1279,2
02/07/2020,77,744,0
02/07/2020,78,1587,2
02/07/2020,79,883,2
02/07/2020,80,1142,2
02/07/2020,81,1194,1
02/07/2020,82,1319,2
02/07/2020,83,694,0
02/07/2020,84,1633,3
02/07/2020,85,1056,3
02/07/2020,86,733,1
02/07/2020,87,590,1
02/07/2020,88,2462,5
02/07/2020,89,804,0
02/07/2020,90,1161,2
02/07/2020,91,1246,4
02/07/2020,92,1045,2
02/07/2020,93,3599,8
02/07/2020,94,1190,0
02/07/2020,95,2349,0
02/07/2020,96,959,1
02/07/2020,97,635,3
02/07/2020,98,1761,0
02/07/2020,99,747,1
02/07/2020,100,1300,0
02/07/2020,101,6616,11
02/07/2020,102,1433,2
01/07/2020,103,448,1
01/07/2020,104,178,0
01/07/2020,105,379,1
01/07/2020,106,1299,1
01/07/2020,107,503,0
01/07/2020,108,647,0
01/07/2020,109,443,0
01/07/2020,110,161,0
01/07/2020,111,3929,17
01/07/2020,112,872,0
01/07/2020,113,372,0
01/07/2020,114,290,0
01/07/2020,115,1830,3
01/07/2020,116,445,1
01/07/2020,117,321,0
01/07/2020,118,208,0
01/07/2020,119,293,0
01/07/2020,120,339,0
01/07/2020,121,1620,1
01/07/2020,122,212,0
01/07/2020,123,549,1
01/07/2020,124,4120,33
01/07/2020,125,1495,0
01/07/2020,126,732,0
01/07/2020,127,1355,2
01/07/2020,128,1136,10
01/07/2020,129,4565,9
01/07/2020,130,558,1
01/07/2020,131,496,1
01/07/2020,132,566,1
01/07/2020,133,689,0
01/07/2020,134,1245,4
01/07/2020,135,268,1
01/07/2020,136,354,0
01/07/2020,137,401,1
01/07/2020,138,968,0
01/07/2020,139,444,0
01/07/2020,140,1405,5
01/07/2020,141,676,0
01/07/2020,142,1500,9
01/07/2020,143,355,0
01/07/2020,144,345,0
01/07/2020,145,901,1
01/07/2020,146,519,0
01/07/2020,147,396,0
01/07/2020,148,1259,6
01/07/2020,149,423,1
01/07/2020,150,601,0
01/07/2020,151,1391,0
01/07/2020,152,430,0
01/07/2020,153,654,1
01/07/2020,154,646,2
01/07/2020,155,882,0
01/07/2020,156,740,0
01/07/2020,157,1519,1
01/07/2020,158,353,1
01/07/2020,159,273,0
01/07/2020,160,686,4
01/07/2020,161,9,0
01/07/2020,162,1852,8
01/07/2020,163,483,0
01/07/2020,164,1262,4
01/07/2020,165,1510,0
01/07/2020,166,1681,5
01/07/2020,167,1722,2
01/07/2020,168,509,0
01/07/2020,169,932,2
01/07/2020,170,86,0
01/07/2020,171,473,0
01/07/2020,172,1793,3
01/07/2020,173,590,0
01/07/2020,174,1614,7
01/07/2020,175,400,0
01/07/2020,176,1105,2
01/07/2020,177,1969,32
01/07/2020,178,3638,14
01/07/2020,179,1873,6
01/07/2020,180,648,0
01/07/2020,181,796,0
01/07/2020,182,199,0
01/07/2020,183,750,1
01/07/2020,184,1178,1
01/07/2020,185,744,2
01/07/2020,186,1348,1
01/07/2020,187,1245,8
01/07/2020,188,761,2
01/07/2020,189,277,0
01/07/2020,190,840,0
01/07/2020,191,399,0
01/07/2020,192,229,1
01/07/2020,193,7,0
01/07/2020,194,2416,3
01/07/2020,195,361,2
01/07/2020,196,999,1
01/07/2020,197,915,2
01/07/2020,198,758,2
01/07/2020,199,560,0
01/07/2020,200,735,0
01/07/2020,201,1087,3
01/07/2020,202,2015,1
01/07/2020,203,717,0
01/07/2020,204,59,0
01/07/2020,205,1312,3
01/07/2020,206,571,1
01/07/2020,207,339,0
01/07/2020,208,54,0
01/07/2020,209,1260,0
01/07/2020,210,1835,3
01/07/2020,211,1826,10
01/07/2020,212,1567,0
01/07/2020,213,792,0
01/07/2020,214,361,0
01/07/2020,215,2116,0
01/07/2020,216,1427,4
01/07/2020,217,769,2
01/07/2020,218,659,2
01/07/2020,219,1533,2
01/07/2020,220,3326,13
01/07/2020,221,3300,0
01/07/2020,222,2280,1
01/07/2020,223,3078,3
01/07/2020,224,980,7
01/07/2020,225,1008,1
01/07/2020,226,1554,3
01/07/2020,227,2940,5
01/07/2020,228,2491,0
01/07/2020,229,1030,6
01/07/2020,230,1295,1
01/07/2020,231,4068,2
01/07/2020,232,598,0
01/07/2020,233,942,0
01/07/2020,234,1647,4
01/07/2020,235,2663,6
01/07/2020,236,548,0
01/07/2020,237,1958,8
01/07/2020,238,2961,16
01/07/2020,239,984,7
01/07/2020,240,1270,1
01/07/2020,241,1483,2
01/07/2020,242,1011,1
01/07/2020,243,1257,2
01/07/2020,244,852,0
01/07/2020,245,775,1
01/07/2020,246,896,1
01/07/2020,247,662,1
01/07/2020,248,2848,14
01/07/2020,249,765,4
01/07/2020,250,534,1
01/07/2020,251,455,1
01/07/2020,252,5381,6
01/07/2020,1,2440,7
01/07/2020,2,534,0
01/07/2020,3,1847,0
01/07/2020,4,2612,5
01/07/2020,5,802,3
01/07/2020,6,931,1
01/07/2020,7,939,0
01/07/2020,8,2846,0
01/07/2020,9,1451,3
01/07/2020,10,1272,4
01/07/2020,11,3750,70
01/07/2020,12,1371,2
01/07/2020,13,943,0
01/07/2020,14,90,0
01/07/2020,15,1539,6
01/07/2020,16,2183,5
01/07/2020,17,7572,25
01/07/2020,18,1370,4
01/07/2020,19,1794,6
01/07/2020,20,934,2
01/07/2020,21,2689,4
01/07/2020,22,2509,3
01/07/2020,23,1192,0
01/07/2020,24,3122,9
01/07/2020,25,4990,1
01/07/2020,26,1350,1
01/07/2020,27,376,2
01/07/2020,28,705,2
01/07/2020,29,698,0
01/07/2020,30,918,1
01/07/2020,31,203,0
01/07/2020,32,1216,3
01/07/2020,33,1260,5
01/07/2020,34,1942,5
01/07/2020,35,4764,8
01/07/2020,36,586,0
01/07/2020,37,2189,5
01/07/2020,38,1277,3
01/07/2020,39,744,1
01/07/2020,40,1585,2
01/07/2020,41,1140,0
01/07/2020,42,881,4
01/07/2020,43,1193,3
01/07/2020,44,1317,1
01/07/2020,45,694,1
01/07/2020,46,1630,2
01/07/2020,47,1053,4
01/07/2020,48,732,1
01/07/2020,49,589,1
01/07/2020,50,2457,5
01/07/2020,51,804,2
01/07/2020,52,1159,2
01/07/2020,53,1242,1
01/07/2020,54,1043,1
01/07/2020,55,3591,10
01/07/2020,56,1190,0
01/07/2020,57,2349,6
01/07/2020,58,958,2
01/07/2020,59,632,3
01/07/2020,60,1761,0
01/07/2020,61,746,0
01/07/2020,62,1300,3
01/07/2020,63,6605,7
01/07/2020,64,1431,1
30/06/2020,65,447,0
30/06/2020,66,178,0
30/06/2020,67,378,2
30/06/2020,68,1298,1
30/06/2020,69,503,0
30/06/2020,70,647,1
30/06/2020,71,443,0
30/06/2020,72,3912,28
30/06/2020,73,872,0
30/06/2020,74,372,0
30/06/2020,75,290,0
30/06/2020,76,1827,5
30/06/2020,77,444,1
30/06/2020,78,321,0
30/06/2020,79,208,0
30/06/2020,80,293,2
30/06/2020,81,339,0
30/06/2020,82,161,0
30/06/2020,83,1619,0
30/06/2020,84,212,0
30/06/2020,85,548,1
30/06/2020,86,4087,19
30/06/2020,87,1495,2
30/06/2020,88,732,3
30/06/2020,89,1353,0
30/06/2020,90,1126,13
30/06/2020,91,4556,5
30/06/2020,92,557,0
30/06/2020,93,495,0
30/06/2020,94,565,1
30/06/2020,95,689,0
30/06/2020,96,1241,3
30/06/2020,97,267,0
30/06/2020,98,354,0
30/06/2020,99,400,0
30/06/2020,100,968,0
30/06/2020,101,444,0
30/06/2020,102,570,0
30/06/2020,103,1400,3
30/06/2020,104,676,0
30/06/2020,105,1491,3
30/06/2020,106,355,0
30/06/2020,107,345,0
30/06/2020,108,900,0
30/06/2020,109,519,0
30/06/2020,110,396,0
30/06/2020,111,1253,4
30/06/2020,112,422,1
30/06/2020,113,601,0
30/06/2020,114,1391,0
30/06/2020,115,430,0
30/06/2020,116,653,1
30/06/2020,117,882,4
30/06/2020,118,644,1
30/06/2020,119,740,0
30/06/2020,120,1518,4
30/06/2020,121,273,4
30/06/2020,122,352,0
30/06/2020,123,682,3
30/06/2020,124,9,0
30/06/2020,125,1844,8
30/06/2020,126,1258,0
30/06/2020,127,483,1
30/06/2020,128,1510,2
30/06/2020,129,1676,0
30/06/2020,130,1720,2
30/06/2020,131,509,0
30/06/2020,132,86,0
30/06/2020,133,473,2
30/06/2020,134,930,0
30/06/2020,135,1790,0
30/06/2020,136,590,1
30/06/2020,137,1607,1
30/06/2020,138,400,0
30/06/2020,139,1103,5
30/06/2020,140,3624,7
30/06/2020,141,1867,9
30/06/2020,142,648,2
30/06/2020,143,796,5
30/06/2020,144,749,3
30/06/2020,145,1177,2
30/06/2020,146,199,0
30/06/2020,147,742,1
30/06/2020,148,1347,1
30/06/2020,149,1237,6
30/06/2020,150,759,4
30/06/2020,151,277,0
30/06/2020,152,840,1
30/06/2020,153,399,0
30/06/2020,154,228,0
30/06/2020,155,7,0
30/06/2020,156,1937,19
30/06/2020,157,2413,6
30/06/2020,158,359,0
30/06/2020,159,998,0
30/06/2020,160,913,0
30/06/2020,161,756,2
30/06/2020,162,735,0
30/06/2020,163,1084,6
30/06/2020,164,560,1
30/06/2020,165,2014,2
30/06/2020,166,717,1
30/06/2020,167,59,0
30/06/2020,168,1309,2
30/06/2020,169,339,0
30/06/2020,170,54,0
30/06/2020,171,1832,0
30/06/2020,172,1260,1
30/06/2020,173,1816,11
30/06/2020,174,1567,1
30/06/2020,175,792,1
30/06/2020,176,361,0
30/06/2020,177,2116,2
30/06/2020,178,1423,8
30/06/2020,179,767,1
30/06/2020,180,657,5
30/06/2020,181,1531,3
30/06/2020,182,3313,6
30/06/2020,183,3300,3
30/06/2020,184,2279,2
30/06/2020,185,3075,5
30/06/2020,186,973,2
30/06/2020,187,1007,0
30/06/2020,188,1551,0
30/06/2020,189,2935,5
30/06/2020,190,2491,2
30/06/2020,191,1024,1
30/06/2020,192,1294,1
30/06/2020,193,4066,6
30/06/2020,194,598,1
30/06/2020,195,942,0
30/06/2020,196,1643,2
30/06/2020,197,2657,10
